Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2025,"Jack Kochanowicz","LAA",25.1,106,5.32894737,3.90789474,1.36363636,0.35526316,0.14150943,0.10377358,0.03773585,0.233333333,1.26315789,0.26315789,0.80357143,4.070583007340027,4.915995579414776,27688
2025,"Louis Varland","MIN",15,57,11.4,2.4,4.75,0.6,0.33333333,0.07017544,0.2631579,0.156862745,0.8,0.21212121,0.75471698,2.217074235280355,2.402041744689147,27691
2025,"Justin Sterner","ATH",13.2,62,11.85365853,5.92682927,2,1.31707317,0.29032258,0.14516129,0.14516129,0.215686274,1.46341463,0.29032258,0.98958333,4.766667730804844,4.752973013781846,27694
2025,"Mitch Spence","ATH",19.2,85,6.86440678,3.66101695,1.875,0.45762712,0.17647059,0.09411765,0.08235294,0.232876712,1.27118644,0.27118644,0.625,3.7447578509875274,4.8337638757051,27707
2025,"Bryce Elder","ATL",24,97,7.875,1.125,7,1.875,0.21649485,0.03092784,0.18556701,0.258064516,1.125,0.28358209,0.71428571,4.542074235280356,3.088531680218876,27779
2025,"Brandon Pfaadt","ARI",22.1,96,6.44776119,2.41791045,2.66666667,2.01492537,0.16666667,0.0625,0.10416667,0.272727272,1.34328358,0.27941176,0.66666667,5.501651350069098,4.4533238055143585,27782
2025,"Cade Smith","CLE",11.1,54,11.91176471,3.97058824,3,0,0.27777778,0.09259259,0.18518519,0.282608695,1.58823529,0.40625,0.8,2.289623254654634,3.68149201751682,27867
2025,"J.T. Ginn","ATH",10.2,44,12.65625,1.6875,7.5,1.6875,0.34090909,0.04545455,0.29545455,0.261904761,1.21875,0.36,0.88235294,3.271240901888428,1.5059502479428601,27889
2025,"Noah Murdock","ATH",11.1,67,11.11764706,10.32352941,1.07692308,0,0.20895522,0.19402985,0.01492537,0.358490566,2.82352941,0.48717949,0.42424242,4.319035019957402,5.963970830612713,27908
2025,"Alek Jacob","SDP",14.2,74,7.97727273,4.29545454,1.85714286,2.45454545,0.17567568,0.09459459,0.08108108,0.311475409,1.77272727,0.34090909,0.87121212,7.515559082757973,6.121174443229226,29628
2025,"Mason Montgomery","TBR",10.2,46,10.96875,5.0625,2.16666667,2.53125,0.2826087,0.13043478,0.15217391,0.210526315,1.3125,0.2173913,0.74074074,6.271240900950928,3.959409592678933,29770
2025,"Bryce Miller","SEA",23.1,103,7.32857143,3.08571429,2.375,1.15714286,0.18446602,0.0776699,0.10679612,0.29347826,1.5,0.33333333,0.56603774,4.28374090211845,4.394627395353088,29837
2025,"Sean Burke","CHW",29,131,6.20689655,2.79310345,2.22222222,1.55172414,0.15267176,0.06870229,0.08396947,0.268907563,1.4137931,0.28723404,0.72972973,5.18718917780909,5.121604714516936,29878
2025,"Andrew Abbott","CIN",31.1,127,9.76595745,4.30851064,2.26666667,0.86170213,0.26771654,0.11811024,0.1496063,0.205357142,1.21276596,0.26666667,0.88757396,3.594379199873685,4.363465920099998,29911
2025,"Jordan Leasure","CHW",14,64,11.57142857,3.21428571,3.6,1.92857143,0.28125,0.078125,0.203125,0.263157894,1.42857143,0.32432432,0.6547619,4.583740901947022,3.436937020506178,29950
2025,"AJ Smith-Shawver","ATL",15.2,79,8.61702127,6.89361702,1.25,0.57446808,0.18987342,0.15189873,0.03797468,0.307692307,2.04255319,0.38,0.88607595,4.48799622079718,5.122767220225624,29960
2025,"Cade Povich","BAL",37.1,169,7.47321429,3.85714286,1.9375,1.6875,0.18343195,0.09467456,0.0887574,0.287581699,1.60714286,0.32173913,0.75697211,5.146240902131174,4.322043331264254,30055
2025,"Landen Roupp","SFG",26.2,117,10.8,2.3625,4.57142857,1.35,0.27350427,0.05982906,0.21367521,0.277777777,1.3875,0.35135135,0.70063694,3.421240901904834,2.9769898358865903,30076
2025,"Ben Casparius","LAD",21.2,79,9.96923077,0.83076923,12,0.41538462,0.30379747,0.02531646,0.27848101,0.157894736,0.64615385,0.21153846,0.47619048,1.7452793636914004,2.5352014564248506,30085
2025,"Mike Vasil","CHW",20.1,83,5.75409836,4.86885246,1.18181818,0,0.15662651,0.13253012,0.02409639,0.157142857,1.08196721,0.19298246,0.83333333,3.723085164346914,5.2746765719257205,30105
2025,"Chad Patrick","MIL",28.1,116,7.62352941,1.90588235,4,1.27058824,0.20689655,0.05172414,0.15517241,0.242990654,1.12941176,0.27160494,0.69343066,3.9660938432272985,4.155336107352049,30113
2025,"Robert Suarez","SDP",12,40,9,2.25,4,0,0.3,0.075,0.225,0.054054054,0.41666667,0.08,0.4,1.833740901947022,3.387291389331222,30115
2025,"Gavin Williams","CLE",21.1,104,10.96875,5.0625,2.16666667,1.265625,0.25,0.11538462,0.13461539,0.347826086,2.0625,0.46031746,0.82914573,4.161865902115479,3.678159593045457,30122
2025,"Brant Hurter","DET",17.1,66,7.78846154,2.07692308,3.75,1.55769231,0.22727273,0.06060606,0.16666667,0.229508196,1.03846154,0.25,0.94202899,4.295279363718471,3.948148895536505,30133
2025,"Tanner Bibee","CLE",29.2,125,6.37078652,3.33707865,1.90909091,1.51685393,0.168,0.088,0.08,0.256637168,1.34831461,0.27586207,0.94117647,5.072504946667385,4.525007795958167,30134
2025,"Jack Leiter","TEX",23,95,7.04347826,4.69565217,1.5,0.39130435,0.18947368,0.12631579,0.0631579,0.204819277,1.26086957,0.25,0.79710145,3.6489582932513693,4.891886619705221,30146
2025,"Richard Fitts","BOS",10.1,44,6.96774194,0.87096774,8,1.74193548,0.18181818,0.02272727,0.15909091,0.268292682,1.16129032,0.27272727,0.76086957,4.341805418481881,4.046135643531167,30160
2025,"Will Warren","NYY",21.2,85,12.87692307,1.66153846,7.75,0.41538462,0.36470588,0.04705882,0.31764706,0.215189873,0.96923077,0.33333333,0.63106796,1.5145101329576725,2.039685160426143,30182
2025,"Noah Cameron","KCR",14.2,54,6.75,3.06818182,2.2,1.22727273,0.2037037,0.09259259,0.11111111,0.142857142,0.81818182,0.13888889,1,4.379195447107146,4.268658556011867,30184
2025,"Jackson Jobe","DET",21,99,6.85714286,6,1.14285714,0.85714286,0.16161616,0.14141414,0.02020202,0.268292682,1.71428571,0.30769231,0.76704545,5.083740901947022,5.347980201102438,30203
2025,"Spencer Bivens","SFG",13.1,54,4.725,1.35,3.5,0.675,0.12962963,0.03703704,0.09259259,0.244897959,1.05,0.26190476,0.68493151,3.9087409021532715,4.224382845597518,30226
2025,"Hunter Dobbins","BOS",19.1,79,7.9137931,1.86206897,4.25,0,0.21518987,0.05063291,0.16455696,0.246575342,1.13793103,0.32142857,0.75,2.2561546949077824,3.5171267087579907,30240
2025,"Jack Dreyer","LAD",17,69,9,2.64705882,3.4,0,0.24637681,0.07246377,0.17391304,0.245901639,1.17647059,0.31914894,0.6,1.9660938431234922,3.7375631771543447,30249
2025,"Bryan Woo","SEA",35,136,8.74285714,1.28571429,6.8,0.51428571,0.25,0.03676471,0.2132353,0.223076923,0.97142857,0.28421053,0.83333333,2.3123123305184503,2.7576652307595526,30279
2025,"Colton Gordon","HOU",12.2,57,8.52631579,0.71052632,12,1.42105263,0.21052632,0.01754386,0.19298246,0.309090909,1.42105263,0.36585366,0.61728395,3.7153198491492376,3.9269723813134263,31312
2025,"Gunnar Hoglund","ATH",11,53,6.54545455,4.90909091,1.33333333,2.45454545,0.1509434,0.11320755,0.03773585,0.326086956,1.90909091,0.33333333,0.71428571,6.811013629219749,5.090709306706081,31318
2025,"Logan Henderson","MIL",10,37,13.5,1.8,7.5,0,0.40540541,0.05405405,0.35135135,0.2,0.9,0.35,1,0.6837409019470218,2.1177875056862834,31475
2025,"Mason Fluharty","TOR",11.2,40,8.48571428,2.31428571,3.66666667,0.77142857,0.275,0.075,0.2,0.111111111,0.6,0.125,0.60606061,3.3408837590164095,3.947453969044503,31553
2025,"Hayden Birdsong","SFG",14.2,59,8.59090909,1.84090909,4.66666667,1.22727273,0.23728814,0.05084746,0.18644068,0.203703703,0.95454545,0.23684211,0.90909091,3.9701045381092124,3.7617917422357507,31635
2025,"Shane Smith","CHW",25.2,111,9.81818182,2.8051948,3.5,0.35064935,0.25225225,0.07207207,0.18018018,0.234693877,1.20779221,0.31428571,0.625,2.811013629255168,3.4219590346869375,31687
2025,"Jonathan Cannon","CHW",30.2,131,5.86956522,2.64130435,2.22222222,0.88043478,0.15267176,0.06870229,0.08396947,0.25210084,1.27173913,0.27835052,0.76086957,4.127219162703165,4.913025159287127,31730
2025,"Mason Miller","ATH",12,46,19.5,2.25,8.66666667,0,0.56521739,0.06521739,0.5,0.186046511,0.91666667,0.47058824,0.54545455,-0.4995924313863114,-0.0215768968065575,31757
2025,"Orion Kerkering","PHI",11.1,46,7.94117647,4.76470588,1.66666667,0.79411765,0.2173913,0.13043478,0.08695652,0.205128205,1.23529412,0.24137931,0.63492063,4.054329137526606,4.678739648211698,31776
2025,"Kodai Senga","NYM",26.1,99,7.86075949,2.05063291,3.83333333,0,0.23232323,0.06060606,0.17171717,0.173913043,0.83544304,0.23188406,0.86956522,2.134373813219254,3.8225552583411924,31838
2025,"Kumar Rocker","TEX",10.2,47,9.28125,1.6875,5.5,0.84375,0.23404255,0.04255319,0.19148936,0.25,1.21875,0.3125,0.55555556,3.0837409019470217,2.9405258547962227,31843
2025,"Spencer Schwellenbach","ATL",32,124,9.28125,0.84375,11,0,0.26612903,0.02419355,0.24193548,0.210084033,0.875,0.28735632,0.72413793,1.3962409019470217,2.2477060729172083,31846
2025,"Brad Lord","WSN",17.2,81,7.13207547,3.56603774,2,1.01886792,0.17283951,0.08641975,0.08641975,0.342857142,1.75471698,0.39285714,0.72847682,4.498835241302665,4.16355141791402,31972
2025,"Seth Halvorsen","COL",11,52,11.45454545,5.72727273,2,0.81818182,0.26923077,0.13461538,0.13461539,0.288888888,1.81818182,0.4,0.64516129,3.629195447401567,3.229584503986619,33294
2025,"Chase Dollander","COL",19,83,10.42105263,2.84210526,3.66666667,1.89473684,0.26506024,0.07228916,0.19277108,0.246575342,1.26315789,0.28571429,0.49019608,4.767951428262811,3.4651559267389147,33482
2025,"Paul Skenes","PIT",27.1,108,7.90243903,2.96341463,2.66666667,0.65853659,0.22222222,0.08333333,0.13888889,0.181818181,0.98780488,0.21917808,0.95041322,3.2666677312376224,3.7320064496221783,33677
2025,"Logan Evans","SEA",16,66,6.75,2.25,3,2.25,0.18181818,0.06060606,0.12121212,0.274193548,1.3125,0.2826087,0.64935065,5.583740901947022,3.857415418419987,33699
2025,"Yoshinobu Yamamoto","LAD",25.2,105,10.87012987,3.15584416,3.44444444,1.05194805,0.2952381,0.08571429,0.20952381,0.221052631,1.16883117,0.29508197,0.82089552,3.3564681746388754,3.010298512808163,33825
2025,"Yuki Matsui","SDP",14.1,53,9.41860465,3.76744186,2.5,0.62790698,0.28301887,0.11320755,0.16981132,0.133333333,0.8372093,0.16129032,0.66037736,3.1535083438237117,3.847327808624241,33826
2025,"Shota Imanaga","CHC",32,131,5.625,2.53125,2.22222222,1.6875,0.15267176,0.06870229,0.08396947,0.231404958,1.15625,0.22916667,0.83916084,5.114990901947022,5.1870724584907295,33829
2025,"Yariel Rodriguez","TOR",15,58,11.4,0.6,19,1.8,0.32758621,0.01724138,0.31034483,0.222222222,0.86666667,0.27272727,0.83333333,3.750407568613688,3.2536759207646053,33838
2025,"Tomoyuki Sugano","BAL",27,109,4.66666667,2,2.33333333,1.33333333,0.12844037,0.05504587,0.0733945,0.242718446,1.14814815,0.24705882,0.78740157,4.639296457502577,4.83788401859778,35321
2025,"Roki Sasaki","LAD",17,73,6.35294118,3.70588235,1.71428571,1.05882353,0.16438356,0.09589041,0.06849315,0.234375,1.29411765,0.26,0.66037736,4.789623254888198,4.441191046202884,35323
2025,"Ryan Johnson","LAA",10,47,12.6,2.7,4.66666667,0.9,0.29787234,0.06382979,0.23404255,0.318181818,1.7,0.44827586,0.70512821,2.4837409019470216,2.4743828453123573,35325
